4.34587,2.2374e+06,4,2.2377e+06,19
4.34607,2.2374e+06,100,2.2377e+06,19
4.34607,2.2374e+06,16,2.2377e+06,19
4.34612,2.2374e+06,16,2.2377e+06,19
4.34612,2.2374e+06,100,2.2377e+06,19
4.34612,2.2374e+06,100,2.2377e+06,19
4.34612,2.2374e+06,100,2.2377e+06,19
4.34612,2.2374e+06,4,2.2377e+06,19
4.34627,2.2374e+06,100,2.2377e+06,19
4.34627,2.2374e+06,16,2.2377e+06,19
4.34631,2.2374e+06,16,2.2377e+06,19
4.34631,2.2374e+06,100,2.2377e+06,19
4.34631,2.2374e+06,16,2.2377e+06,19
4.34645,2.2374e+06,16,2.2377e+06,19
4.34645,2.2374e+06,81,2.2377e+06,19
4.34667,2.2374e+06,100,2.2377e+06,19
4.34667,2.2374e+06,6,2.2377e+06,19
4.34673,2.2374e+06,16,2.2377e+06,19
4.34673,2.2374e+06,7,2.2377e+06,19
4.34673,2.2374e+06,94,2.2377e+06,19
4.34674,2.2374e+06,79,2.2377e+06,19
4.34674,2.2374e+06,73,2.2377e+06,19
4.34693,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34704,2.2374e+06,73,2.2377e+06,19
4.34708,2.2374e+06,73,2.2377e+06,19
4.34708,2.2374e+06,73,2.2377e+06,19
4.34717,2.2374e+06,73,2.2377e+06,19
4.34717,2.2374e+06,73,2.2377e+06,19
4.34717,2.2374e+06,73,2.2377e+06,19
4.34717,2.2374e+06,73,2.2377e+06,19
4.34717,2.2374e+06,73,2.2377e+06,16
4.34717,2.2374e+06,73,2.2377e+06,19
4.34717,2.2374e+06,73,2.2377e+06,16
4.34717,2.2374e+06,73,2.2377e+06,19
4.34733,2.2374e+06,73,2.2377e+06,16
4.34793,2.2374e+06,73,2.2377e+06,6
4.34793,2.2374e+06,73,2.2377e+06,16
4.34793,2.2374e+06,73,2.2377e+06,6
4.34793,2.2374e+06,73,2.2377e+06,16
4.34793,2.2374e+06,54,2.2377e+06,12
4.34793,2.2374e+06,48,2.2377e+06,16
4.34793,2.2374e+06,48,2.2377e+06,12
4.34793,2.2374e+06,29,2.2377e+06,16
4.34793,2.2374e+06,23,2.2377e+06,12
4.34819,2.2374e+06,23,2.2377e+06,16
4.3482,2.2374e+06,23,2.2377e+06,12
4.34851,2.2374e+06,23,2.2377e+06,16
4.34874,2.2374e+06,400,2.2377e+06,12
4.34876,2.2374e+06,100,2.2377e+06,16
4.34883,2.2374e+06,23,2.2377e+06,12
4.34883,2.2374e+06,400,2.2377e+06,16
4.34884,2.2374e+06,100,2.2377e+06,12
4.34884,2.2374e+06,23,2.2377e+06,16
4.34884,2.2374e+06,400,2.2377e+06,12
4.34901,2.2374e+06,100,2.2377e+06,16
4.34901,2.2374e+06,400,2.2377e+06,12
4.34901,2.2374e+06,23,2.2377e+06,16
4.34901,2.2374e+06,100,2.2377e+06,12
4.34901,2.2374e+06,400,2.2377e+06,16
4.34901,2.2374e+06,23,2.2377e+06,12
4.34909,2.2374e+06,23,2.2377e+06,12
4.34909,2.2374e+06,100,2.2377e+06,16
4.34909,2.2374e+06,400,2.2377e+06,12
4.34909,2.2374e+06,23,2.2377e+06,16
4.34909,2.2374e+06,100,2.2377e+06,12
4.34915,2.2374e+06,400,2.2377e+06,16
4.34915,2.2374e+06,23,2.2377e+06,12
4.34915,2.2374e+06,400,2.2377e+06,16
4.34915,2.2374e+06,23,2.2377e+06,12
4.34915,2.2374e+06,400,2.2377e+06,16
4.34915,2.2374e+06,23,2.2377e+06,12
4.34916,2.2374e+06,400,2.2377e+06,16
4.34951,2.2374e+06,23,2.2377e+06,12
4.34951,2.2374e+06,400,2.2377e+06,16
4.34951,2.2374e+06,23,2.2377e+06,12
4.34951,2.2374e+06,394,2.2377e+06,16
4.34951,2.2374e+06,23,2.2377e+06,12
4.34953,2.2374e+06,394,2.2377e+06,16
4.34953,2.2374e+06,23,2.2377e+06,12
4.34977,2.2374e+06,394,2.2377e+06,16
4.34977,2.2374e+06,23,2.2377e+06,12
4.34977,2.2374e+06,394,2.2377e+06,16
4.34977,2.2374e+06,23,2.2377e+06,12
4.34977,2.2374e+06,394,2.2377e+06,16
4.34977,2.2374e+06,23,2.2377e+06,12
4.35024,2.2374e+06,394,2.2377e+06,16
4.35034,2.2374e+06,23,2.2377e+06,12
4.35039,2.2374e+06,294,2.2377e+06,16
4.35039,2.2374e+06,23,2.2377e+06,12
4.35045,2.2374e+06,294,2.2377e+06,16
4.35065,2.2374e+06,23,2.2377e+06,12
4.35066,2.2374e+06,294,2.2377e+06,16
4.35066,2.2374e+06,23,2.2377e+06,12
4.35066,2.2374e+06,294,2.2377e+06,16
4.35067,2.2374e+06,4,2.2377e+06,12
4.35067,2.2374e+06,294,2.2377e+06,16
4.35067,2.2374e+06,4,2.2377e+06,12
4.35076,2.2374e+06,288,2.2377e+06,16
4.35076,2.2374e+06,4,2.2377e+06,12
4.35076,2.2374e+06,278,2.2377e+06,16
4.35076,2.2374e+06,4,2.2377e+06,12
4.35087,2.2374e+06,276,2.2377e+06,16
4.35107,2.2374e+06,176,2.2377e+06,12
4.35107,2.2374e+06,170,2.2377e+06,16
4.35107,2.2374e+06,151,2.2377e+06,12
4.35107,2.2374e+06,151,2.2377e+06,16
4.35118,2.2374e+06,51,2.2377e+06,12
4.35132,2.2374e+06,51,2.2377e+06,16
4.35167,2.2374e+06,45,2.2377e+06,12
4.35167,2.2374e+06,24,2.2377e+06,16
4.35167,2.2374e+06,24,2.2377e+06,12
4.35168,2.2374e+06,24,2.2377e+06,16
4.35169,2.2374e+06,3,2.2377e+06,12
4.35177,2.2373e+06,100,2.2377e+06,16
4.35177,2.2373e+06,16,2.2377e+06,12
4.35184,2.2373e+06,3,2.2377e+06,16
4.35184,2.2373e+06,100,2.2377e+06,12
4.35189,2.2373e+06,3,2.2377e+06,16
4.35189,2.2373e+06,16,2.2377e+06,12
4.35194,2.2373e+06,7,2.2377e+06,16
4.35199,2.2373e+06,7,2.2377e+06,12
4.35199,2.2372e+06,15,2.2377e+06,16
4.35217,2.2372e+06,100,2.2377e+06,12
4.35221,2.2372e+06,16,2.2377e+06,16
4.35221,2.2372e+06,14,2.2377e+06,12
4.35221,2.2372e+06,23,2.2377e+06,16
4.35221,2.2372e+06,15,2.2377e+06,12
4.35221,2.2372e+06,100,2.2377e+06,16
4.35221,2.2372e+06,16,2.2377e+06,12
4.35221,2.2372e+06,14,2.2377e+06,16
4.35221,2.2372e+06,23,2.2377e+06,12
4.35221,2.2372e+06,15,2.2377e+06,16
4.35221,2.2372e+06,100,2.2377e+06,12
4.35227,2.2372e+06,16,2.2377e+06,16
4.35227,2.2372e+06,100,2.2377e+06,12
4.35229,2.2372e+06,16,2.2377e+06,16
4.35229,2.2372e+06,23,2.2377e+06,12
4.35232,2.2372e+06,15,2.2377e+06,16
4.35234,2.2372e+06,14,2.2377e+06,12
4.35259,2.2372e+06,100,2.2377e+06,16
4.35259,2.2372e+06,16,2.2377e+06,12
4.35264,2.2372e+06,17,2.2377e+06,16
4.35264,2.2372e+06,15,2.2377e+06,12
4.3527,2.2372e+06,14,2.2377e+06,16
4.3527,2.2372e+06,100,2.2377e+06,12
4.35275,2.2372e+06,16,2.2377e+06,16
4.35275,2.2372e+06,17,2.2377e+06,12
4.35276,2.2372e+06,15,2.2377e+06,16
4.35276,2.2372e+06,14,2.2377e+06,12
4.35276,2.2372e+06,100,2.2377e+06,16
4.35276,2.2372e+06,16,2.2377e+06,12
4.35281,2.2372e+06,7,2.2377e+06,16
4.35281,2.2372e+06,15,2.2377e+06,12
4.35286,2.2372e+06,14,2.2377e+06,16
4.35286,2.2372e+06,79,2.2377e+06,12
4.35292,2.2372e+06,16,2.2377e+06,16
4.35292,2.2372e+06,7,2.2377e+06,12
4.35297,2.2372e+06,15,2.2377e+06,16
4.35297,2.2372e+06,14,2.2377e+06,12
4.35303,2.2372e+06,79,2.2377e+06,16
4.35303,2.2372e+06,16,2.2377e+06,12
4.35308,2.2372e+06,7,2.2377e+06,16
4.35308,2.2372e+06,15,2.2377e+06,12
4.35314,2.2372e+06,14,2.2377e+06,16
4.35314,2.2372e+06,79,2.2377e+06,12
4.35315,2.2372e+06,15,2.2377e+06,16
4.35315,2.2372e+06,14,2.2377e+06,12
4.35323,2.2372e+06,2,2.2377e+06,16
4.35328,2.2372e+06,15,2.2377e+06,12
4.35345,2.2372e+06,10,2.2377e+06,16
4.35345,2.2372e+06,4,2.2377e+06,12
4.35414,2.2372e+06,10,2.2377e+06,16
4.35414,2.2372e+06,10,2.2377e+06,12
4.35454,2.2372e+06,10,2.2377e+06,16
4.35467,2.2371e+06,15,2.2377e+06,12
4.35468,2.2371e+06,21,2.2377e+06,16
4.35468,2.2371e+06,200,2.2377e+06,12
4.35468,2.2371e+06,44,2.2377e+06,16
4.35469,2.2371e+06,44,2.2377e+06,16
4.35504,2.2371e+06,17,2.2377e+06,12
4.35504,2.2371e+06,100,2.2377e+06,16
4.35504,2.2371e+06,16,2.2377e+06,12
4.35504,2.2371e+06,15,2.2377e+06,16
4.35504,2.2371e+06,21,2.2377e+06,12
4.35504,2.2371e+06,44,2.2377e+06,16
4.35504,2.2371e+06,17,2.2377e+06,12
4.35504,2.2371e+06,100,2.2377e+06,16
4.35504,2.2371e+06,16,2.2377e+06,12
4.35504,2.2371e+06,15,2.2377e+06,16
4.35504,2.2371e+06,121,2.2377e+06,12
4.35504,2.2371e+06,44,2.2377e+06,16
4.35504,2.2371e+06,17,2.2377e+06,12
4.35504,2.2371e+06,100,2.2377e+06,16
4.35504,2.2371e+06,16,2.2377e+06,12
4.35504,2.2371e+06,15,2.2377e+06,16
4.35504,2.2371e+06,121,2.2377e+06,12
4.35504,2.2371e+06,44,2.2377e+06,16
4.35508,2.2371e+06,17,2.2377e+06,12
4.35514,2.2371e+06,79,2.2377e+06,16
4.35518,2.2371e+06,16,2.2377e+06,12
4.35519,2.2371e+06,15,2.2377e+06,16
4.35524,2.2371e+06,16,2.2377e+06,12
4.35524,2.2371e+06,70,2.2377e+06,16
4.35524,2.2371e+06,10,2.2377e+06,12
4.35546,2.2371e+06,49,2.2377e+06,16
4.35546,2.2371e+06,10,2.2377e+06,12
4.35546,2.2371e+06,49,2.2377e+06,16
4.35546,2.2371e+06,10,2.2377e+06,12
4.35546,2.2371e+06,49,2.2377e+06,16
4.35546,2.2371e+06,10,2.2377e+06,12
4.35547,2.2371e+06,49,2.2377e+06,16
4.35564,2.2371e+06,10,2.2377e+06,12
4.35564,2.2371e+06,44,2.2377e+06,16
4.35583,2.2371e+06,10,2.2377e+06,12
4.356,2.237e+06,100,2.2377e+06,16
4.356,2.237e+06,8,2.2377e+06,12
4.356,2.237e+06,100,2.2377e+06,16
4.356,2.237e+06,100,2.2377e+06,12
4.356,2.237e+06,16,2.2377e+06,16
4.35603,2.237e+06,100,2.2377e+06,12
4.35604,2.237e+06,300,2.2377e+06,16
4.3561,2.237e+06,6,2.2377e+06,12
4.35617,2.237e+06,6,2.2377e+06,16
4.35639,2.237e+06,8,2.2377e+06,12
4.3564,2.237e+06,100,2.2377e+06,16
4.3564,2.237e+06,100,2.2377e+06,12
4.3564,2.237e+06,100,2.2377e+06,16
4.3565,2.237e+06,16,2.2377e+06,12
4.35657,2.237e+06,100,2.2377e+06,16
4.35658,2.237e+06,16,2.2377e+06,12
4.35658,2.237e+06,100,2.2377e+06,16
4.35659,2.237e+06,16,2.2377e+06,12
4.35661,2.237e+06,16,2.2377e+06,12
4.35661,2.237e+06,100,2.2377e+06,16
4.35661,2.237e+06,16,2.2377e+06,12
4.35661,2.237e+06,16,2.2377e+06,12
4.35661,2.237e+06,100,2.2377e+06,16
4.35661,2.237e+06,16,2.2377e+06,12
4.35661,2.237e+06,100,2.2377e+06,16
4.35661,2.237e+06,16,2.2377e+06,12
4.35661,2.237e+06,100,2.2377e+06,16
4.35661,2.237e+06,2,2.2377e+06,12
4.35662,2.237e+06,16,2.2377e+06,16
4.35662,2.237e+06,2,2.2377e+06,12
4.35662,2.237e+06,16,2.2377e+06,16
4.35662,2.237e+06,2,2.2377e+06,12
4.35662,2.237e+06,16,2.2377e+06,16
4.35666,2.237e+06,2,2.2377e+06,12
4.35666,2.237e+06,16,2.2377e+06,16
4.35666,2.237e+06,300,2.2377e+06,12
4.35666,2.237e+06,82,2.2377e+06,16
4.35667,2.237e+06,300,2.2377e+06,12
4.35669,2.237e+06,82,2.2377e+06,16
4.35669,2.237e+06,300,2.2377e+06,12
4.3567,2.237e+06,82,2.2377e+06,16
4.3567,2.237e+06,300,2.2377e+06,12
4.3567,2.237e+06,82,2.2377e+06,16
4.3567,2.237e+06,6,2.2377e+06,12
4.3567,2.237e+06,300,2.2377e+06,16
4.35676,2.237e+06,82,2.2377e+06,12
4.35677,2.237e+06,300,2.2377e+06,16
4.35677,2.237e+06,92,2.2377e+06,12
4.35677,2.237e+06,300,2.2377e+06,16
4.35687,2.237e+06,92,2.2377e+06,12
4.35687,2.237e+06,300,2.2377e+06,16
4.35689,2.237e+06,92,2.2377e+06,12
4.35689,2.237e+06,295,2.2377e+06,16
4.35689,2.237e+06,92,2.2377e+06,12
4.35689,2.237e+06,295,2.2377e+06,16
4.35689,2.237e+06,92,2.2377e+06,12
4.35689,2.237e+06,295,2.2377e+06,16
4.35695,2.237e+06,92,2.2377e+06,12
4.35695,2.237e+06,295,2.2377e+06,16
4.35699,2.237e+06,100,2.2377e+06,12
4.35699,2.237e+06,295,2.2377e+06,16
4.357,2.237e+06,100,2.2377e+06,12
4.35708,2.237e+06,274,2.2377e+06,16
4.35716,2.237e+06,100,2.2377e+06,12
4.35719,2.237e+06,253,2.2377e+06,16
4.35741,2.237e+06,100,2.2377e+06,12
4.35741,2.237e+06,247,2.2377e+06,16
4.35762,2.237e+06,100,2.2377e+06,12
4.35762,2.237e+06,92,2.2377e+06,16
4.35762,2.237e+06,44,2.2377e+06,12
4.35763,2.237e+06,92,2.2377e+06,16
4.3578,2.237e+06,44,2.2377e+06,12
4.3578,2.237e+06,92,2.2377e+06,16
4.3578,2.237e+06,3,2.2377e+06,12
4.3579,2.237e+06,3,2.2377e+06,16
4.35793,2.237e+06,3,2.2377e+06,12
4.35793,2.237e+06,3,2.2377e+06,16
4.35793,2.237e+06,3,2.2377e+06,12
4.35793,2.237e+06,3,2.2377e+06,16
4.35793,2.237e+06,3,2.2377e+06,12
4.35793,2.237e+06,3,2.2377e+06,16
4.35793,2.237e+06,3,2.2377e+06,12
4.35793,2.237e+06,3,2.2377e+06,16
4.35793,2.237e+06,3,2.2377e+06,12
4.35795,2.237e+06,3,2.2377e+06,16
4.35796,2.237e+06,3,2.2377e+06,16
4.35797,2.237e+06,3,2.2377e+06,12
4.35799,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35803,2.237e+06,3,2.2377e+06,12
4.35803,2.237e+06,3,2.2377e+06,16
4.35804,2.237e+06,3,2.2377e+06,12
4.35804,2.237e+06,3,2.2377e+06,16
4.35804,2.2369e+06,100,2.2377e+06,12
4.35805,2.2369e+06,82,2.2377e+06,16
4.35807,2.2369e+06,88,2.2377e+06,12
4.35809,2.2369e+06,82,2.2377e+06,16
4.35809,2.2369e+06,88,2.2377e+06,12
4.35809,2.2369e+06,82,2.2377e+06,16
4.35811,2.2369e+06,88,2.2377e+06,12
4.35814,2.2369e+06,82,2.2377e+06,16
4.35816,2.2369e+06,100,2.2377e+06,12
4.35816,2.2369e+06,64,2.2377e+06,16
4.35819,2.2369e+06,94,2.2377e+06,12
4.3584,2.2369e+06,43,2.2377e+06,16
4.3584,2.2369e+06,16,2.2377e+06,12
4.3584,2.2369e+06,14,2.2377e+06,16
4.35844,2.2369e+06,14,2.2377e+06,12
4.35845,2.2369e+06,19,2.2377e+06,16
4.35845,2.2369e+06,94,2.2377e+06,12
4.35876,2.2369e+06,43,2.2377e+06,16
4.35878,2.2369e+06,16,2.2377e+06,12
4.35878,2.2369e+06,14,2.2377e+06,16
4.35878,2.2369e+06,14,2.2377e+06,12
4.35878,2.2369e+06,19,2.2377e+06,16
4.35883,2.2369e+06,84,2.2377e+06,12
4.35891,2.2369e+06,43,2.2377e+06,16
4.35915,2.2369e+06,64,2.2377e+06,12
4.35915,2.2369e+06,64,2.2377e+06,16
4.35915,2.2369e+06,54,2.2377e+06,12
4.35938,2.2369e+06,54,2.2377e+06,16
4.35938,2.2369e+06,54,2.2377e+06,12
4.35972,2.2369e+06,54,2.2377e+06,16
4.35972,2.2369e+06,44,2.2377e+06,12
4.35974,2.2369e+06,4,2.2377e+06,16
4.35974,2.2369e+06,20,2.2377e+06,12
4.35974,2.2369e+06,4,2.2377e+06,16
4.35991,2.2369e+06,10,2.2377e+06,12
4.35991,2.2369e+06,4,2.2377e+06,16
4.35999,2.2369e+06,4,2.2377e+06,12
4.35999,2.2368e+06,16,2.2377e+06,16
4.35999,2.2368e+06,98,2.2377e+06,12
4.35999,2.2368e+06,16,2.2377e+06,16
4.35999,2.2368e+06,88,2.2377e+06,12
4.35999,2.2368e+06,16,2.2377e+06,16
4.35999,2.2368e+06,78,2.2377e+06,12
4.35999,2.2368e+06,16,2.2377e+06,16
4.36013,2.2368e+06,68,2.2377e+06,12
4.36013,2.2368e+06,10,2.2377e+06,16
4.36013,2.2368e+06,16,2.2377e+06,12
4.36044,2.2368e+06,15,2.2377e+06,16
4.36044,2.2368e+06,100,2.2377e+06,12
4.36044,2.2368e+06,100,2.2377e+06,16
4.36044,2.2368e+06,100,2.2377e+06,12
4.3605,2.2368e+06,100,2.2377e+06,16
4.3605,2.2368e+06,13,2.2377e+06,12
4.3605,2.2368e+06,18,2.2377e+06,16
4.3605,2.2368e+06,100,2.2377e+06,12
4.3605,2.2368e+06,68,2.2377e+06,16
4.3605,2.2368e+06,16,2.2377e+06,12
4.36054,2.2368e+06,5,2.2377e+06,16
4.36054,2.2368e+06,90,2.2377e+06,12
4.36063,2.2368e+06,100,2.2377e+06,16
4.36063,2.2368e+06,90,2.2377e+06,12
4.36076,2.2368e+06,100,2.2377e+06,16
4.36101,2.2368e+06,100,2.2377e+06,16
4.36131,2.2368e+06,100,2.2377e+06,16
4.36131,2.2368e+06,90,2.2377e+06,12
4.36131,2.2368e+06,8,2.2377e+06,16
4.36131,2.2368e+06,95,2.2377e+06,12
4.36131,2.2368e+06,8,2.2377e+06,16
4.36131,2.2368e+06,83,2.2377e+06,12
4.36131,2.2368e+06,2,2.2377e+06,16
4.36131,2.2368e+06,13,2.2377e+06,12
4.36131,2.2368e+06,43,2.2377e+06,16
4.36132,2.2368e+06,13,2.2377e+06,12
4.36134,2.2368e+06,43,2.2377e+06,16
4.36138,2.2368e+06,7,2.2377e+06,12
4.36234,2.2368e+06,69,2.2377e+06,16
4.36234,2.2368e+06,66,2.2377e+06,12
4.36234,2.2368e+06,69,2.2377e+06,16
4.36241,2.2368e+06,66,2.2377e+06,12
4.36241,2.2368e+06,69,2.2377e+06,16
4.36245,2.2368e+06,45,2.2377e+06,12
4.36284,2.2368e+06,63,2.2377e+06,16
4.36284,2.2368e+06,45,2.2377e+06,12
4.36284,2.2368e+06,63,2.2377e+06,16
4.36284,2.2368e+06,45,2.2377e+06,12
4.36284,2.2368e+06,63,2.2377e+06,16
4.36434,2.2368e+06,100,2.2377e+06,12
4.36436,2.2368e+06,44,2.2377e+06,16
4.36436,2.2368e+06,19,2.2377e+06,12
4.36441,2.2368e+06,44,2.2377e+06,16
4.36455,2.2368e+06,7,2.2377e+06,12
4.36472,2.2367e+06,100,2.2377e+06,16
4.36497,2.2367e+06,19,2.2377e+06,12
4.36509,2.2367e+06,100,2.2377e+06,16
4.3651,2.2367e+06,19,2.2377e+06,12
4.3651,2.2367e+06,100,2.2377e+06,16
4.3651,2.2367e+06,19,2.2377e+06,12
4.3651,2.2367e+06,100,2.2377e+06,16
4.3651,2.2367e+06,19,2.2377e+06,12
4.36513,2.2367e+06,100,2.2377e+06,16
4.36515,2.2367e+06,19,2.2377e+06,12
4.36518,2.2367e+06,100,2.2377e+06,16
4.36518,2.2367e+06,19,2.2377e+06,12
4.36518,2.2367e+06,18,2.2377e+06,16
4.36523,2.2367e+06,96,2.2377e+06,12
4.36524,2.2367e+06,18,2.2377e+06,16
4.36529,2.2367e+06,96,2.2377e+06,12
4.36529,2.2367e+06,18,2.2377e+06,16
4.36534,2.2367e+06,96,2.2377e+06,12
4.36535,2.2367e+06,18,2.2377e+06,16
4.36535,2.2367e+06,96,2.2377e+06,12
4.36535,2.2367e+06,18,2.2377e+06,16
4.36535,2.2367e+06,96,2.2377e+06,12
4.36535,2.2367e+06,18,2.2377e+06,16
4.36535,2.2367e+06,96,2.2377e+06,12
4.36535,2.2367e+06,18,2.2377e+06,16
4.36535,2.2367e+06,19,2.2377e+06,12
4.36536,2.2367e+06,14,2.2377e+06,16
4.36536,2.2367e+06,19,2.2377e+06,12
4.36539,2.2367e+06,14,2.2377e+06,16
4.3654,2.2367e+06,19,2.2377e+06,12
4.36546,2.2367e+06,14,2.2377e+06,16
4.36547,2.2367e+06,19,2.2377e+06,12
4.36558,2.2367e+06,14,2.2377e+06,16
4.36561,2.2367e+06,19,2.2377e+06,12
4.36561,2.2367e+06,21,2.2377e+06,16
4.36561,2.2367e+06,4,2.2377e+06,12
4.36561,2.2367e+06,9,2.2377e+06,16
4.36561,2.2367e+06,16,2.2377e+06,12
4.36561,2.2367e+06,30,2.2377e+06,16
4.36565,2.2367e+06,16,2.2377e+06,12
4.36571,2.2366e+06,100,2.2377e+06,16
4.36571,2.2366e+06,62,2.2377e+06,12
4.36635,2.2366e+06,100,2.2377e+06,16
4.36635,2.2366e+06,62,2.2377e+06,12
4.36635,2.2366e+06,100,2.2377e+06,16
4.3664,2.2366e+06,9,2.2377e+06,12
4.3664,2.2366e+06,19,2.2377e+06,16
4.36685,2.2366e+06,16,2.2377e+06,12
4.3669,2.2366e+06,9,2.2377e+06,16
4.36698,2.2366e+06,19,2.2377e+06,12
4.36705,2.2366e+06,9,2.2377e+06,16
4.36705,2.2366e+06,19,2.2377e+06,12
4.36705,2.2366e+06,9,2.2377e+06,16
4.36705,2.2366e+06,19,2.2377e+06,12
4.36705,2.2366e+06,9,2.2377e+06,16
4.36705,2.2366e+06,19,2.2377e+06,12
4.36705,2.2366e+06,9,2.2377e+06,16
4.36707,2.2366e+06,19,2.2377e+06,12
4.36721,2.2366e+06,27,2.2377e+06,16
4.36743,2.2366e+06,27,2.2377e+06,12
4.36743,2.2366e+06,27,2.2377e+06,16
4.36747,2.2366e+06,27,2.2377e+06,12
4.36749,2.2365e+06,100,2.2377e+06,16
4.36763,2.2365e+06,346,2.2377e+06,12
4.36763,2.2365e+06,100,2.2377e+06,16
4.36763,2.2365e+06,346,2.2377e+06,12
4.36763,2.2365e+06,100,2.2377e+06,16
4.36763,2.2365e+06,346,2.2377e+06,12
4.36763,2.2365e+06,100,2.2377e+06,16
4.36763,2.2365e+06,346,2.2377e+06,12
4.36767,2.2365e+06,100,2.2377e+06,16
4.36769,2.2365e+06,346,2.2377e+06,12
4.36769,2.2365e+06,100,2.2377e+06,16
4.36769,2.2365e+06,346,2.2377e+06,12
4.36769,2.2365e+06,100,2.2377e+06,16
4.36772,2.2365e+06,346,2.2377e+06,12
4.36772,2.2365e+06,100,2.2377e+06,16
4.36774,2.2365e+06,323,2.2377e+06,12
4.36787,2.2365e+06,95,2.2377e+06,16
4.368,2.2365e+06,323,2.2377e+06,12
4.368,2.2365e+06,95,2.2377e+06,16
4.368,2.2365e+06,323,2.2377e+06,12
4.36801,2.2365e+06,95,2.2377e+06,16
4.36801,2.2365e+06,323,2.2377e+06,12
4.36811,2.2365e+06,72,2.2377e+06,16
4.36815,2.2365e+06,318,2.2377e+06,12
4.36815,2.2365e+06,72,2.2377e+06,16
4.36815,2.2365e+06,318,2.2377e+06,12
4.36816,2.2365e+06,72,2.2377e+06,16
4.36816,2.2365e+06,318,2.2377e+06,12
4.36816,2.2365e+06,72,2.2377e+06,16
4.3683,2.2365e+06,318,2.2377e+06,12
4.3683,2.2365e+06,72,2.2377e+06,16
4.3683,2.2365e+06,318,2.2377e+06,12
4.3683,2.2365e+06,72,2.2377e+06,16
4.3683,2.2365e+06,318,2.2377e+06,12
4.3683,2.2365e+06,72,2.2377e+06,16
4.36836,2.2365e+06,318,2.2377e+06,12
4.36839,2.2365e+06,72,2.2377e+06,16
4.36839,2.2365e+06,318,2.2377e+06,12
4.36839,2.2365e+06,72,2.2377e+06,16
4.36841,2.2365e+06,318,2.2377e+06,12
4.36841,2.2365e+06,72,2.2368e+06,5
4.36872,2.2365e+06,318,2.2368e+06,5
4.36872,2.2365e+06,72,2.2368e+06,12
4.36872,2.2365e+06,318,2.2368e+06,5
4.36872,2.2365e+06,72,2.2368e+06,12
4.36872,2.2365e+06,318,2.2368e+06,5
4.36872,2.2365e+06,52,2.2368e+06,12
4.36872,2.2365e+06,218,2.2368e+06,5
4.36872,2.2365e+06,52,2.2368e+06,12
4.36872,2.2365e+06,213,2.2368e+06,5
4.36877,2.2365e+06,29,2.2368e+06,12
4.36877,2.2365e+06,213,2.2368e+06,5
4.36883,2.2365e+06,29,2.2368e+06,12
4.36883,2.2365e+06,213,2.2368e+06,5
4.36898,2.2365e+06,29,2.2368e+06,12
4.36898,2.2365e+06,213,2.2368e+06,5
4.36918,2.2365e+06,29,2.2368e+06,12
4.36921,2.2365e+06,213,2.2368e+06,5
4.36921,2.2365e+06,29,2.2368e+06,12
4.36921,2.2365e+06,213,2.2368e+06,5
4.36922,2.2365e+06,29,2.2368e+06,12
4.36959,2.2365e+06,213,2.2368e+06,5
4.3697,2.2365e+06,29,2.2368e+06,12
4.37003,2.2365e+06,213,2.2368e+06,5
4.37003,2.2365e+06,29,2.2368e+06,12
4.37003,2.2365e+06,213,2.2368e+06,5
4.37008,2.2365e+06,29,2.2368e+06,12
4.37008,2.2365e+06,213,2.2368e+06,5
4.37008,2.2365e+06,29,2.2377e+06,6
4.37008,2.2365e+06,213,2.2377e+06,19
4.37008,2.2365e+06,29,2.2377e+06,6
4.37018,2.2365e+06,213,2.2371e+06,200
4.37021,2.2365e+06,29,2.2371e+06,200
